Error processing question 50871: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1134. Please try again in 34ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 60015: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 1999033, Requested 1557. Please try again in 17ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 47811: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1243. Please try again in 37ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 59903: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1061. Please try again in 31ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 52205: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1676. Please try again in 50ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 60036: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1255. Please try again in 37ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 60533: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1156. Please try again in 34ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 49413: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1132. Please try again in 33ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 60039: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1259. Please try again in 37ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 55937: Error code: 429 - {'error': {'message': 'Rate limit reached for gpt-4.1-nano in organization org-Zm1juZV9gGS1JWwA1uTd8jzl on tokens per min (TPM): Limit 2000000, Used 2000000, Requested 1384. Please try again in 41ms. Visit https://platform.openai.com/account/rate-limits to learn more.', 'type': 'tokens', 'param': None, 'code': 'rate_limit_exceeded'}}
Error processing question 38068: Connection error.
Error processing question 52419: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 46255: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 60052: Connection error.
Error processing question 46258: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 60637: Connection error.
Error processing question 60590: Connection error.
Error processing question 60416: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 60875: Connection error.
Error processing question 60538: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 36160: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 46275: Connection error.
Error processing question 46247: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 52700: Connection error.
Error processing question 43595: Connection error.
Error processing question 52456: Connection error.
Error processing question 61140: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 60869: Connection error.
Error processing question 60679: Connection error.
Error processing question 60422: Connection error.
Error processing question 52455: Connection error.
Error processing question 60839: Connection error.
Error processing question 60583: Connection error.
Error processing question 44706: Connection error.
Error processing question 60618: Connection error.
Error processing question 52693: Connection error.
Error processing question 61277: Connection error.
Error processing question 52451: Connection error.
Error processing question 60055: Connection error.
Error processing question 60714: Connection error.
Error processing question 60607: Connection error.
Error processing question 60728: Connection error.
Error processing question 61251: Connection error.
Error processing question 57582: Connection error.
Error processing question 60592: Connection error.
Error processing question 29116: Connection error.
Error processing question 60445: Connection error.
Error processing question 46388: Connection error.
Error processing question 3825: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 60833: Connection error.
Error processing question 4867: Connection error.
Error processing question 59311: Connection error.
Error processing question 44723: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 60947: Connection error.
Error processing question 60684: Connection error.
Error processing question 60591: Connection error.
Error processing question 20876: Connection error.
Error processing question 45710: Connection error.
Error processing question 5851: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 63092: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 5349: Connection error.
Error processing question 62361: Connection error.
Error processing question 61217: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 52691: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 61923: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 38283: Connection error.
Error processing question 62364: Connection error.
Error processing question 62973: Connection error.
Error processing question 4765: Connection error.
Error processing question 38085: Connection error.
Error processing question 61518: Connection error.
Error processing question 54049: Connection error.
Error processing question 43312: Connection error.
Error processing question 21199: Connection error.
Error processing question 61265: Connection error.
Error processing question 59396: Connection error.
Error processing question 37658: Connection error.
Error processing question 36676: Connection error.
Error processing question 62497: Connection error.
Error processing question 63138: Connection error.
Error processing question 36895: Connection error.
Error processing question 36890: Connection error.
Error processing question 61346: Connection error.
Error processing question 20756: Connection error.
Error processing question 62760: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 61263: Connection error.
Error processing question 62381: Connection error.
Error processing question 62287: Connection error.
Error processing question 61513: Connection error.
Error processing question 12552: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 59659: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 5440: Connection error.
Error processing question 53655: Connection error.
Error processing question 43478: Connection error.
Error processing question 53683: Connection error.
Error processing question 62657: Connection error.
Error processing question 62754: Connection error.
Error processing question 53671: Connection error.
Error processing question 61856: Connection error.
Error processing question 62912: Connection error.
Error processing question 37510: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 5583: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 61837: Connection error.
Error processing question 37146: Connection error.
Error processing question 5420: Connection error.
Error processing question 62143: Connection error.
Error processing question 61295: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 43303: Connection error.
Error processing question 5380: Connection error.
Error processing question 60414: Connection error.
Error processing question 61845: Connection error.
Error processing question 29687: Connection error.
Error processing question 44790: Connection error.
Error processing question 21195: Connection error.
Error processing question 62960: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 30169: Connection error.
Error processing question 45091: Connection error.
Error processing question 62485: Connection error.
Error processing question 5732: Connection error.
Error processing question 5291: Connection error.
Error processing question 54361: Connection error.
Error processing question 5481: Connection error.
Error processing question 36870: Connection error.
Error processing question 62776: Connection error.
Error processing question 30227: Connection error.
Error processing question 36935: Connection error.
Error processing question 5501: Connection error.
Error processing question 53977: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 38671: Connection error.
Error processing question 53898: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 62955: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 49683: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 29113: Connection error.
Error processing question 54045: Connection error.
Error processing question 62864: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 62140: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 61572: Connection error.
Error processing question 55077: Connection error.
Error processing question 62518: Connection error.
Error processing question 62363: Connection error.
Error processing question 53654: Connection error.
Error processing question 62963: Connection error.
Error processing question 61343: Connection error.
Error processing question 62926: Connection error.
Error processing question 5843: Connection error.
Error processing question 61822: Connection error.
Error processing question 5572: Connection error.
Error processing question 61959: Connection error.
Error processing question 55319: Connection error.
Error processing question 63140: Connection error.
Error processing question 30211: Connection error.
Error processing question 62904: Connection error.
Error processing question 5697: Connection error.
Error processing question 62895: Connection error.
Error processing question 5305: Connection error.
Error processing question 61990: Connection error.
Error processing question 62748: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 20891: Connection error.
Error processing question 61383: Connection error.
Error processing question 63550: Connection error.
Error processing question 63100: Connection error.
Error processing question 61363: Connection error.
Error processing question 61955: Connection error.
Error processing question 62007: Connection error.
Error processing question 37488: Connection error.
Error processing question 46471: Connection error.
Error processing question 53558: Connection error.
Error processing question 53936: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 54307: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 62428: Connection error.
Error processing question 53632: Connection error.
Error processing question 37400: Connection error.
Error processing question 4942: Connection error.
Error processing question 54868: Connection error.
Error processing question 30180: Connection error.
Error processing question 37105: Connection error.
Error processing question 63111: Connection error.
Error processing question 46136: Connection error.
Error processing question 63144: Connection error.
Error processing question 45504: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 63739: Connection error.
Error processing question 37244: Connection error.
Error processing question 29714: Connection error.
Error processing question 63740: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 46826: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 62315: Connection error.
Error processing question 37204: Connection error.
Error processing question 55185: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 5236: Connection error.
Error processing question 30885: Connection error.
Error processing question 63192: Connection error.
Error processing question 29117: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 54878: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 62636: Connection error.
Error processing question 43042: Connection error.
Error processing question 54082: Connection error.
Error processing question 55001: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 53938: Connection error.
Error processing question 5286: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 62929: Connection error.
Error processing question 60942: Connection error.
Error processing question 5899: Connection error.
Error processing question 5410: Connection error.
Error processing question 5990: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 55343: Connection error.
Error processing question 62455: Connection error.
Error processing question 55458: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 21110: Connection error.
Error processing question 62583: Connection error.
Error processing question 55156: Connection error.
Error processing question 61520: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 61312: Connection error.
Error processing question 61521: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 55005: Connection error.
Error processing question 53559: Connection error.
Error processing question 4940: Connection error.
Error processing question 54866: Connection error.
Error processing question 39151: Connection error.
Error processing question 38181: Connection error.
Error processing question 21316: Connection error.
Error processing question 62635: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 54279: Connection error.
Error processing question 62630: Connection error.
Error processing question 21198: Connection error.
Error processing question 5504: Connection error.
Error processing question 62782: Connection error.
Error processing question 62653: Connection error.
Error processing question 62755: Connection error.
Error processing question 55929: Connection error.
Error processing question 53933: Connection error.
Error processing question 63075: Connection error.
Error processing question 39264: Connection error.
Error processing question 38424: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 5325: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 54964: Connection error.
Error processing question 5596: Connection error.
Error processing question 54003: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 29142: Connection error.
Error processing question 5577: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 63818: Connection error.
Error processing question 29683: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 59677: Connection error.
Error processing question 61429: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 63005: Connection error.
Error processing question 46427: Connection error.
Error processing question 62367: Connection error.
Error processing question 62360: Connection error.
Error processing question 62291: Connection error.
Error processing question 62977: Connection error.
Error processing question 22361: Connection error.
Error processing question 53968: Connection error.
Error processing question 59671: Connection error.
Error processing question 62047: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 62629: Connection error.
Error processing question 36865: Connection error.
Error processing question 5508: Connection error.
Error processing question 62641: Connection error.
Error processing question 36680: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 53928: Connection error.
Error processing question 54982: Connection error.
Error processing question 39062: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 5448: Connection error.
Error processing question 62446: Connection error.
Error processing question 6330: Connection error.
Error processing question 54893: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 29648: Connection error.
Error processing question 6100: Connection error.
Error processing question 62443: Connection error.
Error processing question 30635: Connection error.
Error processing question 54925: Connection error.
Error processing question 30224: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 54881: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 63543: Connection error.
Error processing question 63268: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 63119: Connection error.
Error processing question 30177: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 47428: Connection error.
Error processing question 63724: Connection error.
Error processing question 46528: Connection error.
Error processing question 55415: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
Error processing question 29064: Connection error.
Error processing question 62931: Connection error.
Error processing question 61846: Connection error.
Error processing question 63149: Connection error.
Error processing question 36849: Connection error.
Error processing question 37196: Connection error.
Error processing question 59695: Connection error.
Error processing question 37461: Connection error.
Error processing question 42665: 'choices'
Error processing question 50858: 'choices'
